areaName,avgPrice,rentRange,growthLevel,demandLevel
Adyar,18713,"Not specified","Not specified","Not specified"
Anna Nagar,17094,"Not specified","Not specified","Not specified"
Kilpauk,16911,"Not specified","Not specified","Not specified"
Guindy,16041,"Not specified","Not specified","Not specified"
Kodambakkam,13488,"Not specified","Not specified","Not specified"
Koyambedu,12477,"Not specified","Not specified","Not specified"
Injambakkam,12592,"Not specified","Not specified","Not specified"
Ayanavaram,12878,"Not specified","Not specified","Not specified"
Choolaimedu,11652,"Not specified","Not specified","Not specified"
Perungudi,11055,"Not specified","Not specified","Not specified"
Adambakkam,10921,"Not specified","Not specified","Not specified"
Kolapakkam,9595,"Not specified","Not specified","Not specified"
Korattur,9248,"Not specified","Not specified","Not specified"
Madhavaram,8581,"Not specified","Not specified","Not specified"
Madipakkam,8553,"Not specified","Not specified","Not specified"
Manapakkam,8468,"Not specified","Not specified","Not specified"
Kolathur,8336,"Not specified","Not specified","Not specified"
Keelkattalai,8283,"Not specified","Not specified","Not specified"
Pallikaranai,7793,"Not specified","Not specified","Not specified"
Chromepet,7688,"Not specified","Not specified","Not specified"
Kattupakkam,7654,"Not specified","Not specified","Not specified"
Iyyappanthangal,7578,"Not specified","Not specified","Not specified"
Medavakkam,7504,"Not specified","Not specified","Not specified"
Nanmangalam,7270,"Not specified","Not specified","Not specified"
Madambakkam,7198,"Not specified","Not specified","Not specified"
Navalur,7148,"Not specified","Not specified","Not specified"
Guduvancheri,7047,"Not specified","Not specified","Not specified"
Tambaram East,7936,"Not specified","Not specified","Not specified"
Thoraipakkam,9934,"Not specified","Not specified","Not specified"
Sholinganallur,8741,"Not specified","Not specified","Not specified"
Padur,7743,"Not specified","Not specified","Not specified"
Kelambakkam,5884,"Not specified","Not specified","Not specified"
Siruseri,6838,"Not specified","Not specified","Not specified"
Thazhambur,6325,"Not specified","Not specified","Not specified"
Uthandi,6941,"Not specified","Not specified","Not specified"
Neelankarai,11102,"Not specified","Not specified","Not specified"
Kanathur Reddikuppam,8959,"Not specified","Not specified","Not specified"
Muttukadu,8946,"Not specified","Not specified","Not specified"
Ambattur,6533,"Not specified","Not specified","Not specified"
Avadi,6664,"Not specified","Not specified","Not specified"
Puzhal,6611,"Not specified","Not specified","Not specified"
Perambur,9013,"Not specified","Not specified","Not specified"
Thirumullaivoyal,5984,"Not specified","Not specified","Not specified"
Surapet,6549,"Not specified","Not specified","Not specified"
Ponniammanmedu,8052,"Not specified","Not specified","Not specified"
Kundrathur,6045,"Not specified","Not specified","Not specified"
Kovilambakkam,8020,"Not specified","Not specified","Not specified"
Maduravoyal,7300,"Not specified","Not specified","Not specified"
